"year","farmer","field_id","crop","item","item_type","value"
1989,"Thompson",2,"Corn","Cultivation","Expense",15.8
1989,"Thompson",2,"Corn","Stubble_Costs","Expense",0
1989,"Thompson",2,"Corn","Grain_Handling","Expense",11.2
1989,"Thompson",2,"Corn","Pasture_per_Stubble","Revenue",0
1989,"Thompson",2,"Corn","Residue_Income","Revenue",56.25
1989,"Thompson",2,"Corn","Crop_Income","Revenue",319.88
1989,"Thompson",3,"Hay","Stack_Residues","Expense",0
1989,"Thompson",3,"Hay","Planting","Expense",4.2
1989,"Thompson",3,"Hay","Straw_Income","Revenue",0
1989,"Thompson",3,"Hay","Straw_Costs","Expense",0
1989,"Thompson",3,"Hay","Apply_NH4","Expense",0
1989,"Thompson",3,"Hay","Crop_Ins","Expense",0
1989,"Thompson",3,"Hay","Herbicides","Expense",0
1989,"Thompson",3,"Hay","Mov_and_Stor_bales","Expense",11.36
1989,"Thompson",3,"Hay","Rake","Expense",9.3
1989,"Thompson",3,"Hay","Rotary_Hoe","Expense",0
1989,"Thompson",3,"Hay","Mow_per_Windrow","Expense",15
1989,"Thompson",3,"Hay","Storage","Expense",5.68
1989,"Thompson",3,"Hay","LaborandMR_dollar_per_A","Derived",35.99
1989,"Thompson",3,"Hay","Labor_Return","Derived",35.99
1989,"Thompson",3,"Hay","Seed","Expense",12.94
1989,"Thompson",3,"Hay","Cover_Crop","Expense",0
1989,"Thompson",3,"Hay","Shell_per_Grind","Expense",0
1989,"Thompson",3,"Hay","Maunure_Charge","Expense",12
1989,"Thompson",3,"Hay","Corn_RSL","Expense",0
1989,"Thompson",3,"Hay","Hedge_per_PL","Expense",0
1989,"Thompson",3,"Hay","Grain_Harvest","Expense",0
1989,"Thompson",3,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",11360
1989,"Thompson",3,"Hay","Spring_Tillage","Expense",6
1989,"Thompson",3,"Hay","Windrow_Oats","Expense",0
1989,"Thompson",3,"Hay","Fall_Tillage","Expense",0
1989,"Thompson",3,"Hay","Chop_StksCc","Expense",0
1989,"Thompson",3,"Hay","Spray_per_Walk","Expense",0
1989,"Thompson",3,"Hay","Purch_Pert","Expense",18.33
1989,"Thompson",3,"Hay","Interest","Expense",2.31
1989,"Thompson",3,"Hay","Misc_Expense_Per_Acre","Expense",5
1989,"Thompson",3,"Hay","Bale_Hay","Expense",36.62
1989,"Thompson",3,"Hay","Land_Change","Expense",104
1989,"Thompson",3,"Hay","Price_Bu_per_pound","Unit Price",0.035
1989,"Thompson",3,"Hay","Cost_per_bu_Or_pound","Derived",0.0214
1989,"Thompson",3,"Hay","Drying_Cost","Expense",0
1989,"Thompson",3,"Hay","Cultivation","Expense",0
1989,"Thompson",3,"Hay","Stubble_Costs","Expense",0
1989,"Thompson",3,"Hay","Grain_Handling","Expense",0
1989,"Thompson",3,"Hay","Pasture_per_Stubble","Revenue",0
1989,"Thompson",3,"Hay","Residue_Income","Revenue",0
1989,"Thompson",3,"Hay","Crop_Income","Revenue",397.6
1989,"Thompson",4,"SB","Stack_Residues","Expense",0
1989,"Thompson",4,"SB","Planting","Expense",10.2
1989,"Thompson",4,"SB","Straw_Income","Revenue",0
1989,"Thompson",4,"SB","Straw_Costs","Expense",0
1989,"Thompson",4,"SB","Apply_NH4","Expense",0
1989,"Thompson",4,"SB","Crop_Ins","Expense",5.63
1989,"Thompson",4,"SB","Herbicides","Expense",0
1989,"Thompson",4,"SB","Mov_and_Stor_bales","Expense",0
1989,"Thompson",4,"SB","Rake","Expense",0
1989,"Thompson",4,"SB","Rotary_Hoe","Expense",14.8
1989,"Thompson",4,"SB","Mow_per_Windrow","Expense",0
1989,"Thompson",4,"SB","Storage","Expense",6.19
1989,"Thompson",4,"SB","LaborandMR_dollar_per_A","Derived",73.65
1989,"Thompson",4,"SB","Labor_Return","Derived",19.02
1989,"Thompson",4,"SB","Seed","Expense",14
1989,"Thompson",4,"SB","Cover_Crop","Expense",9.5
1989,"Thompson",4,"SB","Shell_per_Grind","Expense",0
1989,"Thompson",4,"SB","Maunure_Charge","Expense",12
1989,"Thompson",4,"SB","Corn_RSL","Expense",0
1989,"Thompson",4,"SB","Hedge_per_PL","Expense",0
1989,"Thompson",4,"SB","Grain_Harvest","Expense",20.8
1989,"Thompson",4,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",54.34
1989,"Thompson",4,"SB","Spring_Tillage","Expense",7.9
1989,"Thompson",4,"SB","Windrow_Oats","Expense",0
1989,"Thompson",4,"SB","Fall_Tillage","Expense",0
1989,"Thompson",4,"SB","Chop_StksCc","Expense",5.4
1989,"Thompson",4,"SB","Spray_per_Walk","Expense",0
1989,"Thompson",4,"SB","Purch_Pert","Expense",0
1989,"Thompson",4,"SB","Interest","Expense",3.84
1989,"Thompson",4,"SB","Misc_Expense_Per_Acre","Expense",10
1989,"Thompson",4,"SB","Bale_Hay","Expense",0
1989,"Thompson",4,"SB","Land_Change","Expense",104
1989,"Thompson",4,"SB","Price_Bu_per_pound","Unit Price",5.5
1989,"Thompson",4,"SB","Cost_per_bu_Or_pound","Derived",4.49
1989,"Thompson",4,"SB","Drying_Cost","Expense",0
1989,"Thompson",4,"SB","Cultivation","Expense",15.8
1989,"Thompson",4,"SB","Stubble_Costs","Expense",0
1989,"Thompson",4,"SB","Grain_Handling","Expense",4.18
1989,"Thompson",4,"SB","Pasture_per_Stubble","Revenue",0
1989,"Thompson",4,"SB","Residue_Income","Revenue",0
1989,"Thompson",4,"SB","Crop_Income","Revenue",298.87
1989,"Thompson",5,"Corn","Stack_Residues","Expense",0
1989,"Thompson",5,"Corn","Planting","Expense",10.2
1989,"Thompson",5,"Corn","Straw_Income","Revenue",0
1989,"Thompson",5,"Corn","Straw_Costs","Expense",0
1989,"Thompson",5,"Corn","Apply_NH4","Expense",0
1989,"Thompson",5,"Corn","Crop_Ins","Expense",4.54
1989,"Thompson",5,"Corn","Herbicides","Expense",0
1989,"Thompson",5,"Corn","Mov_and_Stor_bales","Expense",0
1989,"Thompson",5,"Corn","Rake","Expense",0
1989,"Thompson",5,"Corn","Rotary_Hoe","Expense",7.4
1989,"Thompson",5,"Corn","Mow_per_Windrow","Expense",0
1989,"Thompson",5,"Corn","Storage","Expense",10.42
1989,"Thompson",5,"Corn","LaborandMR_dollar_per_A","Derived",-5.11
1989,"Thompson",5,"Corn","Labor_Return","Derived",27.54
1989,"Thompson",5,"Corn","Seed","Expense",24.03
1989,"Thompson",5,"Corn","Cover_Crop","Expense",0
1989,"Thompson",5,"Corn","Shell_per_Grind","Expense",11.33
1989,"Thompson",5,"Corn","Maunure_Charge","Expense",12
1989,"Thompson",5,"Corn","Corn_RSL","Expense",0
1989,"Thompson",5,"Corn","Hedge_per_PL","Expense",0
1989,"Thompson",5,"Corn","Grain_Harvest","Expense",16.8
1989,"Thompson",5,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",113.3
1989,"Thompson",5,"Corn","Spring_Tillage","Expense",12
1989,"Thompson",5,"Corn","Windrow_Oats","Expense",0
1989,"Thompson",5,"Corn","Fall_Tillage","Expense",14
1989,"Thompson",5,"Corn","Chop_StksCc","Expense",0
1989,"Thompson",5,"Corn","Spray_per_Walk","Expense",0
1989,"Thompson",5,"Corn","Purch_Pert","Expense",11.79
1989,"Thompson",5,"Corn","Interest","Expense",5.14
1989,"Thompson",5,"Corn","Misc_Expense_Per_Acre","Expense",10
1989,"Thompson",5,"Corn","Bale_Hay","Expense",0
1989,"Thompson",5,"Corn","Land_Change","Expense",104
1989,"Thompson",5,"Corn","Price_Bu_per_pound","Unit Price",2.2
1989,"Thompson",5,"Corn","Cost_per_bu_Or_pound","Derived",2.49
1989,"Thompson",5,"Corn","Drying_Cost","Expense",0
1989,"Thompson",5,"Corn","Cultivation","Expense",15.8
1989,"Thompson",5,"Corn","Stubble_Costs","Expense",0
1989,"Thompson",5,"Corn","Grain_Handling","Expense",12.46
1989,"Thompson",5,"Corn","Pasture_per_Stubble","Revenue",0
1989,"Thompson",5,"Corn","Residue_Income","Revenue",0
1989,"Thompson",5,"Corn","Crop_Income","Revenue",249.26
1990,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
1990,"Boone",1,"Corn","Rake","Expense",0
1990,"Boone",1,"Corn","Grain_Handling","Expense",7.84
1990,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
1990,"Boone",1,"Corn","Herbicides","Expense",25
1990,"Boone",1,"Corn","Cultivation","Expense",9.6
1990,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",-70.1
1990,"Boone",1,"Corn","Crop_Income","Revenue",243.54
1990,"Boone",1,"Corn","Crop_Ins","Expense",6.05
1990,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",118.8
1990,"Boone",1,"Corn","Purch_Pert","Expense",18.2
1990,"Boone",1,"Corn","Grain_Harvest","Expense",22.2
1990,"Boone",1,"Corn","Rotary_Hoe","Expense",0
1990,"Boone",1,"Corn","Drying_Cost","Expense",17.82
1990,"Boone",1,"Corn","Land_Change","Expense",108
1990,"Boone",1,"Corn","Cover_Crop","Expense",0
1990,"Boone",1,"Corn","Interest","Expense",8.83
1990,"Boone",1,"Corn","Spring_Tillage","Expense",13.7
1990,"Boone",1,"Corn","Straw_Income","Revenue",0
1990,"Boone",1,"Corn","Storage","Expense",11.88
1990,"Boone",1,"Corn","Hedge_per_PL","Expense",4.75
1990,"Boone",1,"Corn","Corn_RSL","Expense",3.56
1990,"Boone",1,"Corn","Apply_NH4","Expense",24
1990,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",10
1990,"Boone",1,"Corn","Windrow_Oats","Expense",0
1990,"Boone",1,"Corn","Labor_Return","Derived",9.87
1990,"Boone",1,"Corn","Maunure_Charge","Expense",0
1990,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",2.72
1990,"Boone",1,"Corn","Fall_Tillage","Expense",0
1990,"Boone",1,"Corn","Stack_Residues","Expense",0
1990,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",2.05
1990,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
1990,"Boone",1,"Corn","Bale_Hay","Expense",0
1990,"Boone",1,"Corn","Planting","Expense",8.05
1990,"Boone",1,"Corn","Stubble_Costs","Expense",0
1990,"Boone",1,"Corn","Spray_per_Walk","Expense",0
1990,"Boone",1,"Corn","Residue_Income","Revenue",0
1990,"Boone",1,"Corn","Seed","Expense",24.03
1990,"Boone",1,"Corn","Shell_per_Grind","Expense",0
1990,"Boone",1,"Corn","Straw_Costs","Expense",0
1990,"Boone",1,"Corn","Chop_StksCc","Expense",0
1990,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
1990,"Boone",2,"SB","Rake","Expense",0
1990,"Boone",2,"SB","Grain_Handling","Expense",2.63
1990,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
1990,"Boone",2,"SB","Herbicides","Expense",25
1990,"Boone",2,"SB","Cultivation","Expense",9.6
1990,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",-42.79
1990,"Boone",2,"SB","Crop_Income","Revenue",226.86
1990,"Boone",2,"SB","Crop_Ins","Expense",7.5
1990,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",39.8
1990,"Boone",2,"SB","Purch_Pert","Expense",18.2
1990,"Boone",2,"SB","Grain_Harvest","Expense",21.2
1990,"Boone",2,"SB","Rotary_Hoe","Expense",0
1990,"Boone",2,"SB","Drying_Cost","Expense",0
1990,"Boone",2,"SB","Land_Change","Expense",108
1990,"Boone",2,"SB","Cover_Crop","Expense",0
1990,"Boone",2,"SB","Interest","Expense",6.22
1990,"Boone",2,"SB","Spring_Tillage","Expense",20.75
1990,"Boone",2,"SB","Straw_Income","Revenue",0
1990,"Boone",2,"SB","Storage","Expense",3.98
1990,"Boone",2,"SB","Hedge_per_PL","Expense",1.59
1990,"Boone",2,"SB","Corn_RSL","Expense",0
1990,"Boone",2,"SB","Apply_NH4","Expense",0
1990,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
1990,"Boone",2,"SB","Windrow_Oats","Expense",0
1990,"Boone",2,"SB","Labor_Return","Derived",10.12
1990,"Boone",2,"SB","Maunure_Charge","Expense",0
1990,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",7.03
1990,"Boone",2,"SB","Fall_Tillage","Expense",5.4
1990,"Boone",2,"SB","Stack_Residues","Expense",0
1990,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",5.7
1990,"Boone",2,"SB","Mow_per_Windrow","Expense",0
1990,"Boone",2,"SB","Bale_Hay","Expense",0
1990,"Boone",2,"SB","Planting","Expense",8.05
1990,"Boone",2,"SB","Stubble_Costs","Expense",0
1990,"Boone",2,"SB","Spray_per_Walk","Expense",0
1990,"Boone",2,"SB","Residue_Income","Revenue",0
1990,"Boone",2,"SB","Seed","Expense",14
1990,"Boone",2,"SB","Shell_per_Grind","Expense",0
1990,"Boone",2,"SB","Straw_Costs","Expense",0
1990,"Boone",2,"SB","Chop_StksCc","Expense",5.4
1990,"Thompson",1,"Hay","Pasture_per_Stubble","Revenue",0
1990,"Thompson",1,"Hay","Rake","Expense",10.2
1990,"Thompson",1,"Hay","Grain_Handling","Expense",0
1990,"Thompson",1,"Hay","Mov_and_Stor_bales","Expense",11.4
1990,"Thompson",1,"Hay","Herbicides","Expense",0
1990,"Thompson",1,"Hay","Cultivation","Expense",0
1990,"Thompson",1,"Hay","LaborandMR_dollar_per_A","Derived",84.51
1990,"Thompson",1,"Hay","Crop_Income","Revenue",312
1990,"Thompson",1,"Hay","Crop_Ins","Expense",0
1990,"Thompson",1,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",10400
1990,"Thompson",1,"Hay","Purch_Pert","Expense",18.2
1990,"Thompson",1,"Hay","Grain_Harvest","Expense",0
1990,"Thompson",1,"Hay","Rotary_Hoe","Expense",0
1990,"Thompson",1,"Hay","Drying_Cost","Expense",0
1990,"Thompson",1,"Hay","Land_Change","Expense",108
1990,"Thompson",1,"Hay","Cover_Crop","Expense",0
1990,"Thompson",1,"Hay","Interest","Expense",2.12
1990,"Thompson",1,"Hay","Spring_Tillage","Expense",5.99
1990,"Thompson",1,"Hay","Straw_Income","Revenue",0
1990,"Thompson",1,"Hay","Storage","Expense",5.7
1990,"Thompson",1,"Hay","Hedge_per_PL","Expense",0
1990,"Thompson",1,"Hay","Corn_RSL","Expense",0
1990,"Thompson",1,"Hay","Apply_NH4","Expense",0
1990,"Thompson",1,"Hay","Misc_Expense_Per_Acre","Expense",5
1990,"Thompson",1,"Hay","Windrow_Oats","Expense",0
1990,"Thompson",1,"Hay","Labor_Return","Derived",35.99
1990,"Thompson",1,"Hay","Maunure_Charge","Expense",21.96
1990,"Thompson",1,"Hay","Cost_per_bu_Or_pound","Derived",0.0253
1990,"Thompson",1,"Hay","Fall_Tillage","Expense",0
1990,"Thompson",1,"Hay","Stack_Residues","Expense",0
1990,"Thompson",1,"Hay","Price_Bu_per_pound","Unit Price",0.03
1990,"Thompson",1,"Hay","Mow_per_Windrow","Expense",15.3
1990,"Thompson",1,"Hay","Bale_Hay","Expense",42.47
1990,"Thompson",1,"Hay","Planting","Expense",4.2
1990,"Thompson",1,"Hay","Stubble_Costs","Expense",0
1990,"Thompson",1,"Hay","Spray_per_Walk","Expense",0
1990,"Thompson",1,"Hay","Residue_Income","Revenue",0
1990,"Thompson",1,"Hay","Seed","Expense",12.94
1990,"Thompson",1,"Hay","Shell_per_Grind","Expense",0
1990,"Thompson",1,"Hay","Straw_Costs","Expense",0
1990,"Thompson",1,"Hay","Chop_StksCc","Expense",0
1990,"Thompson",2,"Oats","Pasture_per_Stubble","Revenue",60
1990,"Thompson",2,"Oats","Rake","Expense",3.4
1990,"Thompson",2,"Oats","Grain_Handling","Expense",7.13
1990,"Thompson",2,"Oats","Mov_and_Stor_bales","Expense",4.8
1990,"Thompson",2,"Oats","Herbicides","Expense",0
1990,"Thompson",2,"Oats","Cultivation","Expense",0
1990,"Thompson",2,"Oats","LaborandMR_dollar_per_A","Derived",10.6
1990,"Thompson",2,"Oats","Crop_Income","Revenue",101.9
1990,"Thompson",2,"Oats","Crop_Ins","Expense",0
1990,"Thompson",2,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",92.64
1990,"Thompson",2,"Oats","Purch_Pert","Expense",18.2
1990,"Thompson",2,"Oats","Grain_Harvest","Expense",19.1
1990,"Thompson",2,"Oats","Rotary_Hoe","Expense",0
1990,"Thompson",2,"Oats","Drying_Cost","Expense",0
1990,"Thompson",2,"Oats","Land_Change","Expense",108
1990,"Thompson",2,"Oats","Cover_Crop","Expense",0
1990,"Thompson",2,"Oats","Interest","Expense",2.16
1990,"Thompson",2,"Oats","Spring_Tillage","Expense",5.99
1990,"Thompson",2,"Oats","Straw_Income","Revenue",70
1990,"Thompson",2,"Oats","Storage","Expense",8.52
1990,"Thompson",2,"Oats","Hedge_per_PL","Expense",0
1990,"Thompson",2,"Oats","Corn_RSL","Expense",0
1990,"Thompson",2,"Oats","Apply_NH4","Expense",0
1990,"Thompson",2,"Oats","Misc_Expense_Per_Acre","Expense",5
1990,"Thompson",2,"Oats","Windrow_Oats","Expense",7.4
1990,"Thompson",2,"Oats","Labor_Return","Derived",28.01
1990,"Thompson",2,"Oats","Maunure_Charge","Expense",13.51
1990,"Thompson",2,"Oats","Cost_per_bu_Or_pound","Derived",2.26
1990,"Thompson",2,"Oats","Fall_Tillage","Expense",0
1990,"Thompson",2,"Oats","Stack_Residues","Expense",0
1990,"Thompson",2,"Oats","Price_Bu_per_pound","Unit Price",1.1
1990,"Thompson",2,"Oats","Mow_per_Windrow","Expense",5.1
1990,"Thompson",2,"Oats","Bale_Hay","Expense",0
1990,"Thompson",2,"Oats","Planting","Expense",4.2
1990,"Thompson",2,"Oats","Stubble_Costs","Expense",10
1990,"Thompson",2,"Oats","Spray_per_Walk","Expense",0
1990,"Thompson",2,"Oats","Residue_Income","Revenue",0
1990,"Thompson",2,"Oats","Seed","Expense",10
1990,"Thompson",2,"Oats","Shell_per_Grind","Expense",0
1990,"Thompson",2,"Oats","Straw_Costs","Expense",16.8
1990,"Thompson",2,"Oats","Chop_StksCc","Expense",0
1990,"Thompson",3,"Corn","Pasture_per_Stubble","Revenue",0
1990,"Thompson",3,"Corn","Rake","Expense",0
1990,"Thompson",3,"Corn","Grain_Handling","Expense",14.87
1990,"Thompson",3,"Corn","Mov_and_Stor_bales","Expense",0
1990,"Thompson",3,"Corn","Herbicides","Expense",0
1990,"Thompson",3,"Corn","Cultivation","Expense",21.3
1990,"Thompson",3,"Corn","LaborandMR_dollar_per_A","Derived",-25.2
1990,"Thompson",3,"Corn","Crop_Income","Revenue",277.14
1990,"Thompson",3,"Corn","Crop_Ins","Expense",4.54
1990,"Thompson",3,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",135.19
1990,"Thompson",3,"Corn","Purch_Pert","Expense",40.68
1990,"Thompson",3,"Corn","Grain_Harvest","Expense",18.7
1990,"Thompson",3,"Corn","Rotary_Hoe","Expense",3.7
1990,"Thompson",3,"Corn","Drying_Cost","Expense",0
1990,"Thompson",3,"Corn","Land_Change","Expense",108
1990,"Thompson",3,"Corn","Cover_Crop","Expense",0
1990,"Thompson",3,"Corn","Interest","Expense",4.71
1990,"Thompson",3,"Corn","Spring_Tillage","Expense",12
1990,"Thompson",3,"Corn","Straw_Income","Revenue",0
1990,"Thompson",3,"Corn","Storage","Expense",12.44
1990,"Thompson",3,"Corn","Hedge_per_PL","Expense",0
1990,"Thompson",3,"Corn","Corn_RSL","Expense",0
1990,"Thompson",3,"Corn","Apply_NH4","Expense",0
1990,"Thompson",3,"Corn","Misc_Expense_Per_Acre","Expense",10
1990,"Thompson",3,"Corn","Windrow_Oats","Expense",0
1990,"Thompson",3,"Corn","Labor_Return","Derived",27.54
1990,"Thompson",3,"Corn","Maunure_Charge","Expense",17.73
1990,"Thompson",3,"Corn","Cost_per_bu_Or_pound","Derived",2.44
1990,"Thompson",3,"Corn","Fall_Tillage","Expense",13.56
1990,"Thompson",3,"Corn","Stack_Residues","Expense",0
1990,"Thompson",3,"Corn","Price_Bu_per_pound","Unit Price",2.05
1990,"Thompson",3,"Corn","Mow_per_Windrow","Expense",0
1990,"Thompson",3,"Corn","Bale_Hay","Expense",0
1990,"Thompson",3,"Corn","Planting","Expense",10.1
1990,"Thompson",3,"Corn","Stubble_Costs","Expense",0
1990,"Thompson",3,"Corn","Spray_per_Walk","Expense",0
1990,"Thompson",3,"Corn","Residue_Income","Revenue",0
1990,"Thompson",3,"Corn","Seed","Expense",24.03
1990,"Thompson",3,"Corn","Shell_per_Grind","Expense",13.52
1990,"Thompson",3,"Corn","Straw_Costs","Expense",0
1990,"Thompson",3,"Corn","Chop_StksCc","Expense",0
1990,"Thompson",4,"Corn","Pasture_per_Stubble","Revenue",0
1990,"Thompson",4,"Corn","Rake","Expense",0
1990,"Thompson",4,"Corn","Grain_Handling","Expense",14.42
1990,"Thompson",4,"Corn","Mov_and_Stor_bales","Expense",2.25
1990,"Thompson",4,"Corn","Herbicides","Expense",0
1990,"Thompson",4,"Corn","Cultivation","Expense",14.2
1990,"Thompson",4,"Corn","LaborandMR_dollar_per_A","Derived",47.29
1990,"Thompson",4,"Corn","Crop_Income","Revenue",268.73
1990,"Thompson",4,"Corn","Crop_Ins","Expense",4.54
1990,"Thompson",4,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",131.09
1990,"Thompson",4,"Corn","Purch_Pert","Expense",16.83
1990,"Thompson",4,"Corn","Grain_Harvest","Expense",18.7
1990,"Thompson",4,"Corn","Rotary_Hoe","Expense",7.4
1990,"Thompson",4,"Corn","Drying_Cost","Expense",0
1990,"Thompson",4,"Corn","Land_Change","Expense",108
1990,"Thompson",4,"Corn","Cover_Crop","Expense",0
1990,"Thompson",4,"Corn","Interest","Expense",4.29
1990,"Thompson",4,"Corn","Spring_Tillage","Expense",0
1990,"Thompson",4,"Corn","Straw_Income","Revenue",0
1990,"Thompson",4,"Corn","Storage","Expense",12.06
1990,"Thompson",4,"Corn","Hedge_per_PL","Expense",0
1990,"Thompson",4,"Corn","Corn_RSL","Expense",0
1990,"Thompson",4,"Corn","Apply_NH4","Expense",0
1990,"Thompson",4,"Corn","Misc_Expense_Per_Acre","Expense",10
1990,"Thompson",4,"Corn","Windrow_Oats","Expense",0
1990,"Thompson",4,"Corn","Labor_Return","Derived",22.47
1990,"Thompson",4,"Corn","Maunure_Charge","Expense",17.73
1990,"Thompson",4,"Corn","Cost_per_bu_Or_pound","Derived",2.1
1990,"Thompson",4,"Corn","Fall_Tillage","Expense",0
1990,"Thompson",4,"Corn","Stack_Residues","Expense",22.5
1990,"Thompson",4,"Corn","Price_Bu_per_pound","Unit Price",2.05
1990,"Thompson",4,"Corn","Mow_per_Windrow","Expense",0
1990,"Thompson",4,"Corn","Bale_Hay","Expense",0
1990,"Thompson",4,"Corn","Planting","Expense",10.1
1990,"Thompson",4,"Corn","Stubble_Costs","Expense",0
1990,"Thompson",4,"Corn","Spray_per_Walk","Expense",0
1990,"Thompson",4,"Corn","Residue_Income","Revenue",56.25
1990,"Thompson",4,"Corn","Seed","Expense",24.03
1990,"Thompson",4,"Corn","Shell_per_Grind","Expense",13.11
1990,"Thompson",4,"Corn","Straw_Costs","Expense",0
1990,"Thompson",4,"Corn","Chop_StksCc","Expense",0
1990,"Thompson",5,"SB","Pasture_per_Stubble","Revenue",0
1990,"Thompson",5,"SB","Rake","Expense",0
1990,"Thompson",5,"SB","Grain_Handling","Expense",8.59
1990,"Thompson",5,"SB","Mov_and_Stor_bales","Expense",0
1990,"Thompson",5,"SB","Herbicides","Expense",0
1990,"Thompson",5,"SB","Cultivation","Expense",14.2
1990,"Thompson",5,"SB","LaborandMR_dollar_per_A","Derived",68.68
1990,"Thompson",5,"SB","Crop_Income","Revenue",276.74
1990,"Thompson",5,"SB","Crop_Ins","Expense",5.63
1990,"Thompson",5,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",48.55
1990,"Thompson",5,"SB","Purch_Pert","Expense",0
1990,"Thompson",5,"SB","Grain_Harvest","Expense",21.2
1990,"Thompson",5,"SB","Rotary_Hoe","Expense",7.4
1990,"Thompson",5,"SB","Drying_Cost","Expense",0
1990,"Thompson",5,"SB","Land_Change","Expense",108
1990,"Thompson",5,"SB","Cover_Crop","Expense",0
1990,"Thompson",5,"SB","Interest","Expense",3.52
1990,"Thompson",5,"SB","Spring_Tillage","Expense",0
1990,"Thompson",5,"SB","Straw_Income","Revenue",0
1990,"Thompson",5,"SB","Storage","Expense",5.53
1990,"Thompson",5,"SB","Hedge_per_PL","Expense",0
1990,"Thompson",5,"SB","Corn_RSL","Expense",0
1990,"Thompson",5,"SB","Apply_NH4","Expense",0
1990,"Thompson",5,"SB","Misc_Expense_Per_Acre","Expense",10
1990,"Thompson",5,"SB","Windrow_Oats","Expense",0
1990,"Thompson",5,"SB","Labor_Return","Derived",19.02
1990,"Thompson",5,"SB","Maunure_Charge","Expense",13.51
1990,"Thompson",5,"SB","Cost_per_bu_Or_pound","Derived",4.68
1990,"Thompson",5,"SB","Fall_Tillage","Expense",0
1990,"Thompson",5,"SB","Stack_Residues","Expense",0
1990,"Thompson",5,"SB","Price_Bu_per_pound","Unit Price",5.7
1990,"Thompson",5,"SB","Mow_per_Windrow","Expense",0
